,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
1240,2005-11-05,Espanol,Ath Bilbao,1,1,NH,6,10,13,15,0.7272727272727273,0.5454545454545454,L,D,L,L,D,D,L,L,L,L,11.0,LDLLD,DLLLL,2,1,0,0,0,0,0,0,1,0,-0.6363636363636364,-0.45454545454545453,0.18181818181818182,0.09090909090909091
1241,2005-11-05,Sociedad,Osasuna,1,2,NH,15,14,19,10,1.4545454545454546,1.9090909090909092,L,W,W,W,D,W,W,L,W,W,11.0,LWWWD,WWLWW,10,12,0,0,0,0,0,0,0,0,-0.36363636363636365,0.36363636363636365,-0.45454545454545453,-0.18181818181818182
1242,2005-11-05,Villarreal,Valencia,1,0,H,17,15,12,14,1.4545454545454546,1.4545454545454546,D,W,W,D,W,D,L,W,W,L,11.0,DWWDW,DLWWL,11,7,0,0,0,0,0,0,0,0,0.45454545454545453,0.09090909090909091,0.0,0.36363636363636365
1243,2005-11-06,Cadiz,Mallorca,1,2,NH,7,9,9,18,1.1818181818181819,0.8181818181818182,D,L,W,W,D,D,W,L,D,L,11.0,DLWWD,DWLDL,8,5,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.8181818181818182,0.36363636363636365,0.2727272727272727
1244,2005-11-06,Celta,Alaves,2,1,H,12,8,10,14,1.5454545454545454,0.7272727272727273,D,L,W,L,D,D,D,L,D,W,11.0,DLWLD,DDLDW,5,6,0,0,0,0,0,0,0,0,0.18181818181818182,-0.5454545454545454,0.8181818181818182,-0.09090909090909091
1245,2005-11-06,Getafe,Barcelona,1,3,NH,16,24,13,10,1.5454545454545454,1.7272727272727273,L,L,W,L,W,W,W,W,D,D,11.0,LLWLW,WWWDD,6,11,0,0,0,0,0,0,0,0,0.2727272727272727,1.2727272727272727,-0.18181818181818182,-0.45454545454545453
1246,2005-11-06,Malaga,La Coruna,1,1,NH,14,13,13,11,1.0,1.4545454545454546,D,L,W,L,L,W,W,L,D,L,11.0,DLWLL,WWLDL,4,7,0,0,0,0,0,0,0,0,0.09090909090909091,0.18181818181818182,-0.45454545454545453,-0.2727272727272727
1247,2005-11-06,Real Madrid,Zaragoza,1,0,H,21,12,11,14,1.6363636363636365,0.9090909090909091,W,L,L,W,W,D,D,L,L,D,11.0,WLLWW,DDLLD,9,3,0,0,0,0,0,0,0,0,0.9090909090909091,-0.18181818181818182,0.7272727272727273,0.5454545454545454
1248,2005-11-06,Santander,Betis,1,1,NH,5,7,7,17,0.9090909090909091,0.8181818181818182,D,D,L,D,L,L,L,L,W,D,11.0,DDLDL,LLLWD,3,4,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.9090909090909091,0.09090909090909091,-0.09090909090909091
1249,2005-11-06,Sevilla,Ath Madrid,0,0,NH,10,11,6,10,1.4545454545454546,1.2727272727272727,D,W,W,W,D,D,W,W,L,W,11.0,DWWWD,DWWLW,11,10,0,0,0,0,0,0,0,0,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.09090909090909091
1250,2005-11-19,Getafe,Osasuna,0,0,NH,17,16,16,11,1.4166666666666667,2.0,L,L,L,W,L,W,W,W,L,W,12.0,LLLWL,WWWLW,3,12,0,0,0,0,0,0,0,0,0.08333333333333333,0.4166666666666667,-0.5833333333333334,-0.75
1251,2005-11-19,Real Madrid,Barcelona,0,3,NH,22,27,11,11,1.75,1.8333333333333333,W,W,L,L,W,W,W,W,W,D,12.0,WWLLW,WWWWD,9,13,0,0,0,0,0,0,0,0,0.9166666666666666,1.3333333333333333,-0.08333333333333333,-0.3333333333333333
1252,2005-11-19,Sevilla,Betis,1,0,H,10,8,6,18,1.4166666666666667,0.8333333333333334,D,D,W,W,W,D,L,L,L,W,12.0,DDWWW,DLLLW,11,4,1,0,0,0,0,0,0,0,0.3333333333333333,-0.8333333333333334,0.5833333333333334,0.5833333333333334
1253,2005-11-19,Villarreal,Zaragoza,0,0,NH,18,12,12,15,1.5833333333333333,0.8333333333333334,W,D,W,W,D,L,D,D,L,L,12.0,WDWWD,LDDLL,11,2,0,0,0,0,0,0,0,0,0.5,-0.25,0.75,0.75
1254,2005-11-20,Ath Bilbao,Alaves,0,2,NH,11,9,16,16,0.5833333333333334,0.6666666666666666,D,D,L,L,L,L,D,D,L,D,12.0,DDLLL,LDDLD,2,3,0,0,1,0,0,0,0,0,-0.4166666666666667,-0.5833333333333334,-0.08333333333333333,-0.08333333333333333
1255,2005-11-20,Cadiz,Valencia,0,1,NH,8,15,11,15,1.0833333333333333,1.3333333333333333,L,D,L,W,W,L,D,L,W,W,12.0,LDLWW,LDLWW,7,7,0,0,0,0,0,0,0,0,-0.25,0.0,-0.25,0.0
1256,2005-11-20,Celta,Ath Madrid,2,1,H,14,11,11,10,1.6666666666666667,1.25,W,D,L,W,L,D,D,W,W,L,12.0,WDLWL,DDWWL,7,8,0,0,0,0,0,0,0,0,0.25,0.08333333333333333,0.4166666666666667,-0.08333333333333333
1257,2005-11-20,Espanol,Mallorca,2,0,H,7,11,14,19,0.75,1.0,D,L,D,L,L,W,D,W,L,D,12.0,DLDLL,WDWLD,2,8,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.6666666666666666,-0.25,-0.5
1258,2005-11-20,Malaga,Sociedad,3,1,H,15,16,14,21,1.0,1.3333333333333333,D,D,L,W,L,L,L,W,W,W,12.0,DDLWL,LLWWW,5,9,0,0,0,0,1,0,0,0,0.08333333333333333,-0.4166666666666667,-0.3333333333333333,-0.3333333333333333
1259,2005-11-20,Santander,La Coruna,0,3,NH,6,14,8,12,0.9166666666666666,1.4166666666666667,D,D,D,L,D,D,W,W,L,D,12.0,DDDLD,DWWLD,4,8,0,0,0,0,0,0,0,0,-0.16666666666666666,0.16666666666666666,-0.5,-0.3333333333333333
1260,2005-11-26,Mallorca,Ath Bilbao,0,1,NH,11,11,21,18,0.9230769230769231,0.5384615384615384,L,W,D,W,L,L,D,D,L,L,13.0,LWDWL,LDDLL,7,2,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.5384615384615384,0.38461538461538464,0.38461538461538464
1261,2005-11-26,Valencia,Celta,2,0,H,16,16,15,12,1.4615384615384615,1.7692307692307692,W,L,D,L,W,W,W,D,L,W,13.0,WLDLW,WWDLW,7,10,0,0,0,0,0,0,0,0,0.07692307692307693,0.3076923076923077,-0.3076923076923077,-0.23076923076923078
1262,2005-11-27,Ath Madrid,Espanol,1,1,NH,12,9,12,14,1.1538461538461537,0.9230769230769231,L,D,D,W,W,W,D,L,D,L,13.0,LDDWW,WDLDL,8,5,0,0,0,0,0,0,0,0,0.0,-0.38461538461538464,0.23076923076923078,0.23076923076923078
1263,2005-11-27,Barcelona,Santander,4,1,H,30,6,11,11,1.9230769230769231,0.8461538461538461,W,W,W,W,W,L,D,D,D,L,13.0,WWWWW,LDDDL,15,3,1,1,0,0,0,0,0,0,1.4615384615384615,-0.38461538461538464,1.0769230769230769,0.9230769230769231
1264,2005-11-27,Betis,Cadiz,1,1,NH,8,8,19,12,0.7692307692307693,1.0,L,D,L,L,L,L,L,D,L,W,13.0,LDLLL,LLDLW,1,4,0,0,1,0,0,0,0,0,-0.8461538461538461,-0.3076923076923077,-0.23076923076923078,-0.23076923076923078
1265,2005-11-27,Getafe,Malaga,3,2,H,17,18,16,15,1.3846153846153846,1.1538461538461537,D,L,L,L,W,W,D,D,L,W,13.0,DLLLW,WDDLW,4,8,0,0,0,0,0,0,0,0,0.07692307692307693,0.23076923076923078,0.23076923076923078,-0.3076923076923077
1266,2005-11-27,La Coruna,Villarreal,0,2,NH,17,18,12,12,1.5384615384615385,1.5384615384615385,W,D,W,W,L,D,W,D,W,W,13.0,WDWWL,DWDWW,10,11,0,0,0,0,0,0,0,0,0.38461538461538464,0.46153846153846156,0.0,-0.07692307692307693
1267,2005-11-27,Osasuna,Alaves,3,2,H,16,11,11,16,1.9230769230769231,0.8461538461538461,D,W,W,W,L,W,L,D,D,L,13.0,DWWWL,WLDDL,10,5,0,0,0,0,0,0,0,0,0.38461538461538464,-0.38461538461538464,1.0769230769230769,0.38461538461538464
1268,2005-11-27,Sociedad,Real Madrid,2,2,NH,17,22,24,14,1.2307692307692308,1.6153846153846154,L,L,L,W,W,L,W,W,L,L,13.0,LLLWW,LWWLL,6,6,0,0,0,0,0,0,0,0,-0.5384615384615384,0.6153846153846154,-0.38461538461538464,0.0
1269,2005-11-27,Zaragoza,Sevilla,0,2,NH,12,11,15,6,0.8461538461538461,1.5384615384615385,D,L,D,D,L,W,D,D,W,W,13.0,DLDDL,WDDWW,3,11,0,0,0,0,0,0,0,0,-0.23076923076923078,0.38461538461538464,-0.6923076923076923,-0.6153846153846154
1270,2005-12-03,Ath Bilbao,Ath Madrid,1,1,NH,12,13,18,13,0.7142857142857143,1.1428571428571428,W,L,D,D,L,D,L,D,D,W,14.0,WLDDL,DLDDW,5,6,0,0,0,0,0,0,0,0,-0.42857142857142855,0.0,-0.42857142857142855,-0.07142857142857142
1271,2005-12-03,Celta,Betis,2,1,H,16,9,14,20,1.6428571428571428,0.7857142857142857,L,W,W,D,L,D,L,D,L,L,14.0,LWWDL,DLDLL,7,2,0,0,0,0,0,0,0,0,0.14285714285714285,-0.7857142857142857,0.8571428571428571,0.35714285714285715
1272,2005-12-03,Real Madrid,Getafe,1,0,H,24,20,16,18,1.5714285714285714,1.5,D,L,W,W,L,W,D,L,L,L,14.0,DLWWL,WDLLL,7,4,0,0,0,0,0,0,1,0,0.5714285714285714,0.14285714285714285,0.07142857142857142,0.21428571428571427
1273,2005-12-04,Alaves,Mallorca,0,3,NH,13,11,19,22,0.7857142857142857,0.8571428571428571,L,W,L,D,D,L,L,W,D,W,14.0,LWLDD,LLWDW,5,7,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.7857142857142857,-0.07142857142857142,-0.14285714285714285
1274,2005-12-04,Cadiz,Zaragoza,1,2,NH,9,12,13,17,1.0,0.7857142857142857,D,L,L,D,L,L,D,L,D,D,14.0,DLLDL,LDLDD,2,3,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.35714285714285715,0.21428571428571427,-0.07142857142857142
1275,2005-12-04,Espanol,Valencia,1,3,NH,10,18,15,15,0.9285714285714286,1.5714285714285714,D,W,D,L,D,W,W,L,D,L,14.0,DWDLD,WWLDL,6,7,0,0,0,0,0,0,0,0,-0.35714285714285715,0.21428571428571427,-0.6428571428571429,-0.07142857142857142
1276,2005-12-04,Malaga,Osasuna,1,2,NH,20,19,18,13,1.0714285714285714,2.0,L,W,D,D,L,W,D,W,W,W,14.0,LWDDL,WDWWW,5,13,0,0,0,0,1,0,0,0,0.14285714285714285,0.42857142857142855,-0.9285714285714286,-0.5714285714285714
1277,2005-12-04,Santander,Sociedad,2,2,NH,7,19,15,26,0.7857142857142857,1.2142857142857142,L,L,D,D,D,D,L,L,L,W,14.0,LLDDD,DLLLW,3,4,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.5,-0.42857142857142855,-0.07142857142857142
1278,2005-12-04,Sevilla,La Coruna,0,2,NH,13,17,6,14,1.6428571428571428,1.4285714285714286,W,W,D,D,W,L,W,D,W,W,14.0,WWDDW,LWDWW,11,10,0,0,0,0,0,0,0,0,0.5,0.21428571428571427,0.21428571428571427,0.07142857142857142
1279,2005-12-04,Villarreal,Barcelona,0,2,NH,20,34,12,12,1.6428571428571428,2.0,W,D,W,D,W,W,W,W,W,W,14.0,WDWDW,WWWWW,11,15,0,0,0,0,1,1,0,0,0.5714285714285714,1.5714285714285714,-0.35714285714285715,-0.2857142857142857
1280,2005-12-10,Sociedad,Villarreal,1,3,NH,21,20,28,14,1.2,1.5333333333333334,D,D,L,L,L,L,W,D,W,D,15.0,DDLLL,LWDWD,2,8,0,0,1,0,0,0,0,0,-0.4666666666666667,0.4,-0.3333333333333333,-0.4
1281,2005-12-10,Valencia,Ath Bilbao,1,1,NH,21,13,16,19,1.6666666666666667,0.7333333333333333,W,W,W,L,D,D,W,L,D,D,15.0,WWWLD,DWLDD,10,6,0,0,0,0,0,0,0,0,0.3333333333333333,-0.4,0.9333333333333333,0.26666666666666666
1282,2005-12-11,Ath Madrid,Alaves,1,1,NH,14,13,14,22,1.1333333333333333,0.7333333333333333,D,D,L,D,D,L,L,W,L,D,15.0,DDLDD,LLWLD,4,4,0,0,0,0,0,0,0,0,0.0,-0.6,0.4,0.0
1283,2005-12-11,Barcelona,Sevilla,2,1,H,36,13,12,8,2.066666666666667,1.5333333333333334,W,W,W,W,W,L,W,W,D,D,15.0,WWWWW,LWWDD,15,8,1,1,0,0,0,0,0,0,1.6,0.3333333333333333,0.5333333333333333,0.4666666666666667
1284,2005-12-11,Betis,Espanol,0,0,NH,10,11,22,18,0.7333333333333333,0.8666666666666667,L,D,L,D,L,L,D,W,D,L,15.0,LDLDL,LDWDL,2,5,0,0,0,0,0,0,0,0,-0.8,-0.4666666666666667,-0.13333333333333333,-0.2
1285,2005-12-11,Getafe,Santander,1,2,NH,20,9,19,17,1.4,0.8,L,W,D,L,L,D,L,L,D,D,15.0,LWDLL,DLLDD,4,3,0,0,0,0,0,0,0,0,0.06666666666666667,-0.5333333333333333,0.6,0.06666666666666667
1286,2005-12-11,La Coruna,Cadiz,1,0,H,19,10,14,15,1.5333333333333334,0.9333333333333333,W,L,W,D,W,L,D,L,L,D,15.0,WLWDW,LDLLD,10,2,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6,0.5333333333333333
1287,2005-12-11,Malaga,Real Madrid,0,2,NH,21,25,20,16,1.0,1.6666666666666667,L,L,W,D,D,W,D,L,W,W,15.0,LLWDD,WDLWW,5,10,0,0,0,0,0,0,0,0,0.06666666666666667,0.6,-0.6666666666666666,-0.3333333333333333
1288,2005-12-11,Osasuna,Mallorca,1,0,H,21,14,14,22,2.066666666666667,1.0,W,W,D,W,W,W,L,L,W,D,15.0,WWDWW,WLLWD,13,7,0,0,0,0,0,0,0,0,0.4666666666666667,-0.5333333333333333,1.0666666666666667,0.4
1289,2005-12-11,Zaragoza,Celta,1,0,H,14,18,18,15,0.9333333333333333,1.7333333333333334,W,L,D,L,D,W,L,W,W,D,15.0,WLDLD,WLWWD,5,10,0,0,0,0,0,0,0,0,-0.26666666666666666,0.2,-0.8,-0.3333333333333333
1290,2005-12-17,Ath Bilbao,Betis,2,0,H,14,10,20,22,0.75,0.75,D,D,W,L,D,D,L,D,L,D,16.0,DDWLD,DLDLD,6,3,0,0,0,0,0,0,0,0,-0.375,-0.75,0.0,0.1875
1291,2005-12-17,Cadiz,Barcelona,1,3,NH,10,38,16,13,0.875,2.125,L,L,D,L,L,W,W,W,W,W,16.0,LLDLL,WWWWW,1,15,0,0,0,0,1,1,0,0,-0.375,1.5625,-1.25,-0.875
1292,2005-12-17,Celta,La Coruna,0,3,NH,18,20,16,14,1.625,1.625,L,W,L,W,W,W,W,L,W,D,16.0,LWLWW,WWLWD,9,10,0,0,0,0,0,0,0,0,0.125,0.375,0.0,-0.0625
1293,2005-12-18,Alaves,Valencia,0,1,NH,14,22,23,17,0.75,1.625,D,L,L,W,L,D,W,W,W,L,16.0,DLLWL,DWWWL,4,10,0,0,0,0,0,0,0,0,-0.5625,0.3125,-0.875,-0.375
1294,2005-12-18,Espanol,Zaragoza,2,2,NH,11,15,18,18,0.875,1.0625,D,L,D,W,D,W,W,L,D,L,16.0,DLDWD,WWLDL,6,7,0,0,0,0,0,0,0,0,-0.4375,-0.1875,-0.1875,-0.0625
1295,2005-12-18,Mallorca,Ath Madrid,2,2,NH,14,15,23,15,0.9375,1.125,L,W,L,L,W,D,D,D,L,D,16.0,LWLLW,DDDLD,6,4,0,0,0,0,0,0,0,0,-0.5625,0.0,-0.1875,0.125
1296,2005-12-18,Real Madrid,Osasuna,1,1,NH,27,22,16,14,1.75,2.125,W,W,D,L,W,W,W,W,D,W,16.0,WWDLW,WWWDW,10,13,0,0,0,0,0,0,0,0,0.6875,0.5,-0.375,-0.1875
1297,2005-12-18,Santander,Malaga,1,1,NH,11,21,18,22,0.9375,0.9375,W,D,L,L,D,L,L,L,W,D,16.0,WDLLD,LLLWD,5,4,0,0,0,0,0,0,0,0,-0.4375,-0.0625,0.0,0.0625
1298,2005-12-18,Sevilla,Sociedad,3,2,H,14,22,10,31,1.4375,1.125,L,L,W,W,D,L,D,D,L,L,16.0,LLWWD,LDDLL,7,2,0,0,0,0,0,0,0,0,0.25,-0.5625,0.3125,0.3125
1299,2005-12-18,Villarreal,Getafe,2,1,H,23,21,15,21,1.625,1.3125,W,L,W,D,W,L,L,W,D,L,16.0,WLWDW,LLWDL,10,4,0,0,0,0,0,0,0,0,0.5,0.0,0.3125,0.375
1300,2005-12-20,Barcelona,Celta,2,0,H,41,18,14,19,2.176470588235294,1.5294117647058822,W,W,W,W,W,L,L,W,L,W,17.0,WWWWW,LLWLW,15,6,1,1,0,0,0,0,0,0,1.588235294117647,-0.058823529411764705,0.6470588235294118,0.5294117647058824
1301,2005-12-21,Betis,Alaves,3,0,H,10,14,24,24,0.7058823529411765,0.7058823529411765,L,D,L,D,L,L,D,L,L,W,17.0,LDLDL,LDLLW,2,4,0,0,0,0,0,0,0,0,-0.8235294117647058,-0.5882352941176471,0.0,-0.11764705882352941
1302,2005-12-21,Getafe,Sevilla,1,0,H,22,17,23,12,1.2352941176470589,1.5294117647058822,L,L,L,W,D,W,L,L,W,W,17.0,LLLWD,WLLWW,4,9,0,0,0,0,0,0,0,0,-0.058823529411764705,0.29411764705882354,-0.29411764705882354,-0.29411764705882354
1303,2005-12-21,La Coruna,Espanol,1,2,NH,23,13,14,20,1.7058823529411764,0.8823529411764706,W,W,W,L,W,D,D,L,D,W,17.0,WWWLW,DDLDW,12,6,0,0,0,0,0,0,0,0,0.5294117647058824,-0.4117647058823529,0.8235294117647058,0.35294117647058826
1304,2005-12-21,Malaga,Villarreal,0,0,NH,22,25,23,16,0.9411764705882353,1.7058823529411764,D,L,L,L,W,W,W,L,W,D,17.0,DLLLW,WWLWD,4,10,0,0,0,0,0,0,0,0,-0.058823529411764705,0.5294117647058824,-0.7647058823529411,-0.35294117647058826
1305,2005-12-21,Real Madrid,Santander,1,2,NH,28,12,17,19,1.7058823529411764,0.9411764705882353,D,W,W,D,L,D,W,D,L,L,17.0,DWWDL,DWDLL,8,5,0,0,0,0,0,0,0,0,0.6470588235294118,-0.4117647058823529,0.7647058823529411,0.17647058823529413
1306,2005-12-21,Sociedad,Cadiz,2,0,H,24,11,34,19,1.0588235294117647,0.8235294117647058,L,L,D,D,L,L,L,L,D,L,17.0,LLDDL,LLLDL,2,1,0,0,0,0,0,0,0,0,-0.5882352941176471,-0.47058823529411764,0.23529411764705882,0.058823529411764705
1307,2005-12-21,Valencia,Mallorca,3,0,H,23,16,17,25,1.7058823529411764,0.9411764705882353,W,D,W,W,W,D,L,W,L,L,17.0,WDWWW,DLWLL,13,4,1,0,0,0,0,0,0,0,0.35294117647058826,-0.5294117647058824,0.7647058823529411,0.5294117647058824
1308,2005-12-21,Zaragoza,Ath Bilbao,3,2,H,17,16,20,20,1.0588235294117647,0.8823529411764706,D,W,W,L,D,W,D,D,W,L,17.0,DWWLD,WDDWL,8,8,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.23529411764705882,0.17647058823529413,0.0
1309,2005-12-22,Osasuna,Ath Madrid,2,1,H,23,17,15,17,2.0588235294117645,1.1176470588235294,D,W,W,W,D,D,D,D,D,L,17.0,DWWWD,DDDDL,11,4,0,0,0,0,0,0,0,0,0.47058823529411764,0.0,0.9411764705882353,0.4117647058823529
1310,2006-01-07,Ath Bilbao,La Coruna,1,2,NH,18,24,23,16,0.8333333333333334,1.6111111111111112,L,W,D,D,W,L,W,W,W,L,18.0,LWDDW,LWWWL,8,9,0,0,0,0,0,0,0,0,-0.2777777777777778,0.4444444444444444,-0.7777777777777778,-0.05555555555555555
1311,2006-01-07,Espanol,Barcelona,1,2,NH,15,43,21,14,1.0,2.2222222222222223,W,D,D,L,D,W,W,W,W,W,18.0,WDDLD,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.3333333333333333,1.6111111111111112,-1.2222222222222223,-0.5
1312,2006-01-08,Alaves,Zaragoza,0,2,NH,14,20,27,22,0.6666666666666666,1.1666666666666667,L,L,D,L,L,W,D,W,W,L,18.0,LLDLL,WDWWL,1,10,0,0,0,0,0,0,0,0,-0.7222222222222222,-0.1111111111111111,-0.5,-0.5
1313,2006-01-08,Ath Madrid,Valencia,0,0,NH,18,26,19,17,1.0555555555555556,1.7777777777777777,L,D,D,D,D,W,W,D,W,W,18.0,LDDDD,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.05555555555555555,0.5,-0.7222222222222222,-0.5
1314,2006-01-08,Cadiz,Getafe,1,0,H,11,23,21,23,0.7777777777777778,1.3333333333333333,L,L,L,L,D,W,L,L,L,W,18.0,LLLLD,WLLLW,1,6,0,0,0,0,0,0,0,0,-0.5555555555555556,0.0,-0.5555555555555556,-0.2777777777777778
1315,2006-01-08,Celta,Sociedad,1,0,H,18,26,21,34,1.4444444444444444,1.1666666666666667,L,L,L,W,L,W,L,L,D,D,18.0,LLLWL,WLLDD,3,5,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.4444444444444444,0.2777777777777778,-0.1111111111111111
1316,2006-01-08,Mallorca,Betis,1,1,NH,16,13,28,24,0.8888888888888888,0.8333333333333334,L,D,L,W,L,W,L,D,L,D,18.0,LDLWL,WLDLD,4,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6111111111111112,0.05555555555555555,-0.05555555555555555
1317,2006-01-08,Osasuna,Santander,1,1,NH,25,14,16,20,2.111111111111111,1.0555555555555556,W,D,W,W,W,W,D,W,D,L,18.0,WDWWW,WDWDL,13,8,1,0,0,0,0,0,0,0,0.5,-0.3333333333333333,1.0555555555555556,0.2777777777777778
1318,2006-01-08,Sevilla,Malaga,3,1,H,17,22,13,23,1.4444444444444444,0.9444444444444444,L,W,L,L,W,D,D,L,L,L,18.0,LWLLW,DDLLL,6,2,0,0,0,0,0,0,1,0,0.2222222222222222,-0.05555555555555555,0.5,0.2222222222222222
1319,2006-01-08,Villarreal,Real Madrid,0,0,NH,25,29,16,19,1.6666666666666667,1.6111111111111112,D,W,W,L,W,L,D,W,W,D,18.0,DWWLW,LDWWD,10,8,0,0,0,0,0,0,0,0,0.5,0.5555555555555556,0.05555555555555555,0.1111111111111111
1320,2006-01-14,Betis,Ath Madrid,1,0,H,14,18,25,19,0.8421052631578947,1.0526315789473684,D,W,L,D,L,D,L,D,D,D,19.0,DWLDL,DLDDD,5,4,0,0,0,0,0,0,0,0,-0.5789473684210527,-0.05263157894736842,-0.21052631578947367,0.05263157894736842
1321,2006-01-14,Valencia,Osasuna,2,0,H,26,26,17,17,1.736842105263158,2.0526315789473686,D,W,W,D,W,D,W,D,W,W,19.0,DWWDW,DWDWW,11,11,0,0,0,0,0,0,0,0,0.47368421052631576,0.47368421052631576,-0.3157894736842105,0.0
1322,2006-01-15,Barcelona,Ath Bilbao,2,1,H,45,19,15,25,2.263157894736842,0.7894736842105263,W,W,W,W,W,L,L,W,D,D,19.0,WWWWW,LLWDD,15,5,1,1,0,0,0,0,0,0,1.5789473684210527,-0.3157894736842105,1.4736842105263157,0.5263157894736842
1323,2006-01-15,Getafe,Celta,1,1,NH,23,19,24,21,1.263157894736842,1.5263157894736843,L,W,L,L,L,W,L,L,L,W,19.0,LWLLL,WLLLW,3,6,0,0,1,0,0,0,0,0,-0.05263157894736842,-0.10526315789473684,-0.2631578947368421,-0.15789473684210525
1324,2006-01-15,La Coruna,Alaves,0,2,NH,26,14,17,29,1.6842105263157894,0.631578947368421,W,L,W,W,W,L,L,L,D,L,19.0,WLWWW,LLLDL,12,1,1,0,0,0,0,0,0,0,0.47368421052631576,-0.7894736842105263,1.0526315789473684,0.5789473684210527
1325,2006-01-15,Malaga,Cadiz,0,2,NH,23,12,26,21,0.8947368421052632,0.8947368421052632,L,D,D,L,L,W,L,L,L,L,19.0,LDDLL,WLLLL,2,3,0,0,0,0,0,0,1,0,-0.15789473684210525,-0.47368421052631576,0.0,-0.05263157894736842
1326,2006-01-15,Real Madrid,Sevilla,4,2,H,29,20,19,14,1.5789473684210527,1.5263157894736843,D,L,D,W,W,W,L,W,L,L,19.0,DLDWW,WLWLL,8,6,0,0,0,0,0,0,0,0,0.5263157894736842,0.3157894736842105,0.05263157894736842,0.10526315789473684
1327,2006-01-15,Santander,Villarreal,1,0,H,15,25,21,16,1.0526315789473684,1.631578947368421,D,W,D,W,D,D,D,W,W,L,19.0,DWDWD,DDWWL,9,8,0,0,0,0,0,0,0,0,-0.3157894736842105,0.47368421052631576,-0.5789473684210527,0.05263157894736842
1328,2006-01-15,Sociedad,Espanol,0,1,NH,26,16,35,23,1.105263157894737,0.9473684210526315,L,W,L,L,D,L,W,D,D,L,19.0,LWLLD,LWDDL,4,5,0,0,0,0,0,0,0,0,-0.47368421052631576,-0.3684210526315789,0.15789473684210525,-0.05263157894736842
1329,2006-01-15,Zaragoza,Mallorca,3,1,H,22,17,22,29,1.263157894736842,0.8947368421052632,W,W,D,W,W,D,L,D,L,W,19.0,WWDWW,DLDLW,13,5,0,0,0,0,0,0,0,0,0.0,-0.631578947368421,0.3684210526315789,0.42105263157894735
1330,2006-01-21,Real Madrid,Cadiz,3,1,H,33,14,21,21,1.65,1.0,W,D,L,D,W,W,W,L,L,L,20.0,WDLDW,WWLLL,8,6,0,0,0,0,0,0,1,0,0.6,-0.35,0.65,0.1
1331,2006-01-21,Zaragoza,Ath Madrid,0,2,NH,25,18,23,20,1.35,1.0,W,W,W,D,W,L,D,L,D,D,20.0,WWWDW,LDLDD,13,3,0,0,0,0,0,0,0,0,0.1,-0.1,0.35,0.5
1332,2006-01-22,Barcelona,Alaves,2,0,H,47,16,16,29,2.3,0.75,W,W,W,W,W,W,L,L,L,D,20.0,WWWWW,WLLLD,15,4,1,1,0,0,0,0,0,0,1.55,-0.65,1.55,0.55
1333,2006-01-22,Betis,Valencia,0,2,NH,15,28,25,17,0.95,1.8,W,D,W,L,D,W,D,W,W,D,20.0,WDWLD,WDWWD,8,11,0,0,0,0,0,0,0,0,-0.5,0.55,-0.85,-0.15
1334,2006-01-22,Getafe,Espanol,5,0,H,24,17,25,23,1.25,1.05,D,L,W,L,L,W,L,W,D,D,20.0,DLWLL,WLWDD,4,8,0,0,0,0,0,0,0,0,-0.05,-0.3,0.2,-0.2
1335,2006-01-22,La Coruna,Mallorca,2,2,NH,26,18,19,32,1.6,0.85,L,W,L,W,W,L,D,L,D,L,20.0,LWLWW,LDLDL,9,2,0,0,0,0,0,0,0,0,0.35,-0.7,0.75,0.35
1336,2006-01-22,Malaga,Celta,0,2,NH,23,20,28,22,0.85,1.5,L,L,D,D,L,D,W,L,L,L,20.0,LLDDL,DWLLL,2,4,0,0,0,0,0,0,1,0,-0.25,-0.1,-0.65,-0.1
1337,2006-01-22,Santander,Sevilla,2,3,NH,16,22,21,18,1.15,1.45,W,D,W,D,W,L,W,L,W,L,20.0,WDWDW,LWLWL,11,6,0,0,0,0,0,0,0,0,-0.25,0.2,-0.3,0.25
